algorithm,run_number,run_duration,iterations,cost
Greedy,1,0.009595870971679688,<code.classes.district.District object at 0x103729fd0>,39040
Baseline,2,5.507469177246094e-05,<code.classes.district.District object at 0x103729fd0>,78296
Greedy,3,0.0011801719665527344,<code.classes.district.District object at 0x103729fd0>,117552
Baseline,4,0.0006611347198486328,<code.classes.district.District object at 0x103729fd0>,161182
Greedy,5,0.008258819580078125,<code.classes.district.District object at 0x103729fd0>,202238
Baseline,6,0.0012011528015136719,<code.classes.district.District object at 0x103729fd0>,245940
Greedy,7,0.00988006591796875,<code.classes.district.District object at 0x103729fd0>,286087
Baseline,8,0.0003228187561035156,<code.classes.district.District object at 0x103729fd0>,327512
Greedy,9,0.006137847900390625,<code.classes.district.District object at 0x103729fd0>,367947
Baseline,10,0.00047206878662109375,<code.classes.district.District object at 0x103729fd0>,410263
Greedy,11,0.005396842956542969,<code.classes.district.District object at 0x103729fd0>,452597
Baseline,12,0.0013000965118408203,<code.classes.district.District object at 0x103729fd0>,495876
Greedy,13,0.006145000457763672,<code.classes.district.District object at 0x103729fd0>,538219
Baseline,14,0.0004661083221435547,<code.classes.district.District object at 0x103729fd0>,581399
Greedy,15,0.010915040969848633,<code.classes.district.District object at 0x103729fd0>,620664
Baseline,16,0.0002639293670654297,<code.classes.district.District object at 0x103729fd0>,660856
Greedy,17,0.01113271713256836,<code.classes.district.District object at 0x103729fd0>,699896
Baseline,18,0.0007169246673583984,<code.classes.district.District object at 0x103729fd0>,743058
Greedy,19,0.0015406608581542969,<code.classes.district.District object at 0x103729fd0>,786220
Baseline,20,0.0003190040588378906,<code.classes.district.District object at 0x103729fd0>,829850
Greedy,21,0.008092880249023438,<code.classes.district.District object at 0x103729fd0>,870537
Baseline,22,0.0005581378936767578,<code.classes.district.District object at 0x103729fd0>,913663
Greedy,23,0.007890939712524414,<code.classes.district.District object at 0x103729fd0>,954224
Baseline,24,0.000997304916381836,<code.classes.district.District object at 0x103729fd0>,998106
Greedy,25,9.012222290039062e-05,<code.classes.district.District object at 0x103729fd0>,1041988
Baseline,26,0.0010752677917480469,<code.classes.district.District object at 0x103729fd0>,1085339
Greedy,27,0.0020432472229003906,<code.classes.district.District object at 0x103729fd0>,1129176
Baseline,28,0.0002071857452392578,<code.classes.district.District object at 0x103729fd0>,1172923
Greedy,29,0.008433341979980469,<code.classes.district.District object at 0x103729fd0>,1214015
Baseline,30,0.0012869834899902344,<code.classes.district.District object at 0x103729fd0>,1257537
Greedy,31,0.0001430511474609375,<code.classes.district.District object at 0x103729fd0>,1301122
Baseline,32,0.000446319580078125,<code.classes.district.District object at 0x103729fd0>,1344635
Greedy,33,8.606910705566406e-05,<code.classes.district.District object at 0x103729fd0>,1388121
Baseline,34,0.0006039142608642578,<code.classes.district.District object at 0x103729fd0>,1431499
Greedy,35,0.007726192474365234,<code.classes.district.District object at 0x103729fd0>,1473437
Baseline,36,0.001058816909790039,<code.classes.district.District object at 0x103729fd0>,1517643
Greedy,37,0.0011749267578125,<code.classes.district.District object at 0x103729fd0>,1561867
Baseline,38,0.00040602684020996094,<code.classes.district.District object at 0x103729fd0>,1606028
Greedy,39,0.011034965515136719,<code.classes.district.District object at 0x103729fd0>,1645635
Baseline,40,0.001249074935913086,<code.classes.district.District object at 0x103729fd0>,1689202
Greedy,41,0.0065631866455078125,<code.classes.district.District object at 0x103729fd0>,1731374
Baseline,42,0.00040984153747558594,<code.classes.district.District object at 0x103729fd0>,1775949
Greedy,43,0.01046299934387207,<code.classes.district.District object at 0x103729fd0>,1815619
Baseline,44,0.0003228187561035156,<code.classes.district.District object at 0x103729fd0>,1857737
Greedy,45,0.008506059646606445,<code.classes.district.District object at 0x103729fd0>,1897290
Baseline,46,0.0006120204925537109,<code.classes.district.District object at 0x103729fd0>,1939543
Greedy,47,0.0005688667297363281,<code.classes.district.District object at 0x103729fd0>,1981607
Baseline,48,0.0012607574462890625,<code.classes.district.District object at 0x103729fd0>,2025039
Greedy,49,0.009569883346557617,<code.classes.district.District object at 0x103729fd0>,2064943
Baseline,50,0.001065969467163086,<code.classes.district.District object at 0x103729fd0>,2108987
Greedy,51,0.009130001068115234,<code.classes.district.District object at 0x103729fd0>,2149701
Baseline,52,6.29425048828125e-05,<code.classes.district.District object at 0x103729fd0>,2190442
Greedy,53,0.008589029312133789,<code.classes.district.District object at 0x103729fd0>,2230076
Baseline,54,0.0010809898376464844,<code.classes.district.District object at 0x103729fd0>,2274057
Greedy,55,0.005731821060180664,<code.classes.district.District object at 0x103729fd0>,2316391
Baseline,56,0.0002269744873046875,<code.classes.district.District object at 0x103729fd0>,2359382
Greedy,57,0.006693840026855469,<code.classes.district.District object at 0x103729fd0>,2400150
Baseline,58,0.0009331703186035156,<code.classes.district.District object at 0x103729fd0>,2443708
Greedy,59,0.004323005676269531,<code.classes.district.District object at 0x103729fd0>,2486843
