algorithm,run_number,run_duration,iterations,cost
Baseline,1,0.003144979476928711,<code.classes.district.District object at 0x10536cfd0>,50632
Baseline,2,0.030855178833007812,<code.classes.district.District object at 0x10536cfd0>,51307
Baseline,3,0.029184818267822266,<code.classes.district.District object at 0x10536cfd0>,51496
Baseline,4,0.02890300750732422,<code.classes.district.District object at 0x10536cfd0>,50452
Baseline,5,0.002949237823486328,<code.classes.district.District object at 0x10536cfd0>,50128
Baseline,6,0.0029418468475341797,<code.classes.district.District object at 0x10536cfd0>,50326
Baseline,7,0.008852958679199219,<code.classes.district.District object at 0x10536cfd0>,51910
Baseline,8,0.008994102478027344,<code.classes.district.District object at 0x10536cfd0>,51199
Baseline,9,0.004381895065307617,<code.classes.district.District object at 0x10536cfd0>,52387
Baseline,10,0.008806228637695312,<code.classes.district.District object at 0x10536cfd0>,49930
Baseline,11,0.0042951107025146484,<code.classes.district.District object at 0x10536cfd0>,51415
Baseline,12,0.011981010437011719,<code.classes.district.District object at 0x10536cfd0>,54394
Baseline,13,0.01153421401977539,<code.classes.district.District object at 0x10536cfd0>,50254
Baseline,14,0.007254123687744141,<code.classes.district.District object at 0x10536cfd0>,50128
Baseline,15,0.03472089767456055,<code.classes.district.District object at 0x10536cfd0>,48733
Baseline,16,0.029683828353881836,<code.classes.district.District object at 0x10536cfd0>,52369
Baseline,17,0.020610809326171875,<code.classes.district.District object at 0x10536cfd0>,50812
Baseline,18,0.03646993637084961,<code.classes.district.District object at 0x10536cfd0>,51460
Baseline,19,0.0059659481048583984,<code.classes.district.District object at 0x10536cfd0>,51091
Baseline,20,0.023614168167114258,<code.classes.district.District object at 0x10536cfd0>,51982
Baseline,21,0.002974987030029297,<code.classes.district.District object at 0x10536cfd0>,51631
Baseline,22,0.0014791488647460938,<code.classes.district.District object at 0x10536cfd0>,51496
Baseline,23,0.0030112266540527344,<code.classes.district.District object at 0x10536cfd0>,51982
Baseline,24,0.011610984802246094,<code.classes.district.District object at 0x10536cfd0>,51478
Baseline,25,0.02649092674255371,<code.classes.district.District object at 0x10536cfd0>,51721
Baseline,26,0.03239798545837402,<code.classes.district.District object at 0x10536cfd0>,50911
Baseline,27,0.011831998825073242,<code.classes.district.District object at 0x10536cfd0>,52063
Baseline,28,0.007280111312866211,<code.classes.district.District object at 0x10536cfd0>,50974
Baseline,29,0.005882978439331055,<code.classes.district.District object at 0x10536cfd0>,51226
